20.27,2.14
28.73,2.46
26.24,2.44
19.09,2.96
21.46,3.04
23.31,2.81
23.82,2.74
30.69,2.12
34.59,2.18
39.51,2.31
36.88,2.09
21.85,1.67
17.07,1.7
18.31,1.73
27.1,2.26
33.07,2.39
34.85,2.78
33.96,2.28
25.37,1.43
3.81,2.45
10.88,1.86
7.15,2.69
12.67,2.84
7.16,2.57
14.17,2.45
359.26,2.3
357.96,1.02
354.07,1.84
1.48,2.34
52.04,2
49.63,1.83
56.06,2.15
326.37,2.88
343.4,3.03
341.04,2.31
326.77,2.03
344.05,1.28
346.39,2.91
25.27,3.58
0.92,3.77
357.82,4.15
354.43,3.86
330.69,2.87
339.07,2.76
344.09,2.47
341.19,2.27
338.81,2.18
338.51,2.38
343.79,2.01
342.71,2.21
351.29,2.32
353.06,2.15
16.82,2.8
8.75,2.51
348.73,1.97
352.96,2.02
353.85,2.93
353.85,2.59
353.96,2.54
353.76,3.36
353.31,3.89
352.97,4.52
354.64,4.51
0.7,4.26
2.7,4.23
2.39,4.25
6.15,4.34
0.6,5
358.65,5.01
13.61,4.56
37.16,4.27
21.83,4.19
20.8,4.41
21.91,4.68
21.65,4.78
23.78,4.85
20.52,4.94
20.55,5.04
21.71,5.26
22.42,5.23
27.15,5.19
26.56,5.12
26.82,4.84
31.69,4.84
38.95,4.94
62.01,4.78
46.78,4.52
45.25,4.52
48.23,4.47
55.33,4.74
54.75,4.59
54.36,4.73
55.56,4.73
54.1,4.78
53.91,4.52
57.36,4.3
61.47,4.45
73.91,4.88
65.06,4.57
67.06,4.36
68.79,4.46
,
66.53,4.19
59.81,4
58.99,4.66
62.87,4.54
60.4,4.43
40.69,4.08
54.47,3.96
41.2,3.98
39.31,4.41
42.9,4.7
42.97,4.73
45.01,4.66
44.22,4.67
44.15,4.62
46.56,4.51
50.29,4.42
53.69,4.54
56.54,4.74
55.1,4.82
50.69,4.66
52.86,4.61
65.51,5.04
69.94,5.23
73.22,4.91
67.26,5.13
68.32,5.11
64.03,4.51
72.37,4.62
62.53,4.32
62.37,4.19
56.91,4.31
53.6,4.55
55.36,4.4
58.53,4.34
57.81,4.23
69.08,4.25
65.28,4.5
61.17,4.48
59.15,4.55
58.48,4.58
61.1,4.41
66.66,3.79
60.88,4.07
52.67,4
53.95,4.09
51.53,3.93
53.63,3.95
52.02,4.18
51.37,4.06
55.25,3.52
53.82,3.61
53.32,2.41
56.02,2.11
55.09,2.37
58.92,2.16
55.01,2.68
58.4,2.7
63.36,2.44
70.44,2.87
72.7,3.49
66.87,4.36
66.03,4.74
69.39,4.64
64.67,4.55
72.27,4.84
64.96,4.74
74.01,4.05
65.41,3.85
66.02,3.15
64.48,2.7
80.82,2.45
88.06,3.31
58.59,2.55
73.39,2.44
92.93,3.12
74.44,3.17
36.72,3.25
55.79,2.43
72.36,3.59
77.65,4.66
84.98,4.05
77.39,4
65.39,3.99
71.56,2.34
70.94,2.29
77.66,1.83
77.98,1.12
74.15,1.64
85.02,0.62
73.7,2.38
70.37,2.39
50.24,1.74
9.34,2.85
62.7,2.96
19.03,3.27
64.02,3.79
45.13,3.91
40.65,4
45.78,3.07
34.1,3.89
32.85,3.84
35.44,4.11
34.6,4.43
32.66,4.75
32.74,5.14
33.77,4.83
44.31,4.84
40.65,4.81
39.77,4.79
39.38,4.98
40.27,5.08
41.65,4.86
39.61,5.04
38.1,5.12
36.74,5.2
39.36,4.98
39.41,5.51
40.93,5.57
46.61,5.65
54.47,5.72
50.89,5.67
44.61,5.15
51.29,5.52
53.13,5.93
53.5,5.68
53.24,5.79
58.91,5.62
76.02,5.44
62.85,5.44
63.57,5.03
68.82,5.45
76.05,5.19
90.29,4.8
85.68,4.94
88.02,4.83
92.37,4.75
91.55,4.81
80.51,5.21
70.89,5.58
54.74,5.46
56.78,5.25
47.19,5.69
56.2,5.65
54.55,5.16
59.98,4.79
60.74,4.94
61.41,4.47
67.7,4.73
65.63,4.46
57.09,4.54
54.79,5.05
57.24,4.4
62.9,4.07
58.06,4.48
52.46,5.06
47.83,5.05
47.57,4.22
57.32,1.86
73.55,2.16
71.76,1.01
67.38,3.6
59.74,4.21
62.64,4.62
67.28,4.23
59.67,4.09
47.75,4.6
47.55,4.45
51.1,3.97
55.03,3.81
49.91,3.89
51.65,3.94
51.33,3.97
48.6,4.3
46.79,4.65
48.16,4.65
48.11,4.28
48.05,4.63
48.14,4.05
44.27,4.35
52.58,0.9
68.25,0.86
83.75,1.92
75.05,2.67
71.37,2.95
73.87,2.25
76.91,1.9
80.01,2.15
77.49,2.41
58.82,0.1
69.67,0.77
76.24,1.66
64.2,2.01
78.17,1.72
68.65,0.17
61.99,0
84.56,0
71.81,0
72.25,0
58.59,0
66.78,0.04
48.79,0.12
48.55,1.16
49.74,1.53
59.13,1.9
60.41,1.68
79.71,1.37
100.23,0.88
103.6,1.81
77.88,1.68
79.65,1.96
73.69,2.2
65.85,2.17
65.93,2.06
69.75,2.17
77.55,1.94
71.94,1.84
70.74,0.75
86.2,1.46
72.14,0.82
65.37,0.42
55.3,0.92
56.16,1.83
75.67,0.49
348.06,0
85.81,0.77
88.39,0.35
63.5,0.21
72.94,0.06
68.69,0.77
20.93,0.19
21,1.15
19.14,0.6
17.53,2.49
333.32,2.31
16.96,1.2
4.2,0.24
35.93,1.31
27.67,0.47
28.62,0.99
13.59,2.89
18.01,2.21
31.91,2.21
31.01,2.17
28.65,2.1
16.5,1.98
16.7,2.37
11.66,2.83
17.43,3.15
19.89,3.31
16.16,4.22
18.87,4.67
18.43,4.75
20.44,4.76
23.71,4.03
30.62,3.56
29.08,4.37
29.93,4.16
32.15,4.11
32.26,4.29
31.28,4.23
38.05,4.16
62.55,4.01
44.24,3.97
39.1,4.24
41.44,4.21
42.13,4.06
42.95,4.05
48.27,4.13
84.48,4.18
67.89,4
68.66,3.75
64.3,3.6
58.31,4.08
61.14,4.45
60.62,4.17
59.79,4.46
63.58,4.08
70.13,4.5
72.3,4.36
71.42,3.5
72.48,3.96
99.01,4.15
92.95,4.07
88.72,4.1
101.59,3.69
110.23,2.02
99.36,2.72
87.55,2.81
94.25,3.07
94.77,2.96
103.09,3.11
97.52,2.52
118.32,2.93
121.74,2.63
137.63,2.86
133.62,2.68
149.75,2.76
151.95,2.63
140.8,2.3
137.74,2.15
132.5,1.86
133.06,1.99
136.73,2.07
130.17,1.61
123.42,1.14
128.88,0.01
130.42,1.28
128.34,2.21
133.56,2.22
131.76,2.22
123.45,0.37
100.11,0.81
120.87,1.63
118.3,0.43
114.47,2.01
96.83,1.11
79.98,1.68
51.49,2.17
67.97,1.68
74.53,1.53
78.16,0.89
81.17,1.74
81.49,2.37
86.95,2.63
85.39,3.05
79.91,3.08
76.31,2.68
87.99,2.44
111.23,2.45
120.08,2.63
119.8,2.94
100.51,2.71
109,2.98
115.61,2.98
172.02,2.76
138.85,2.39
141.19,3.36
120.44,4.09
89.08,3.94
119.85,2.81
125.65,1.27
144.44,2.32
141.23,1.91
143.65,1.74
145.43,1.84
138.08,1.72
157.08,2.31
186.76,2.81
146.57,3.02
136.54,2.41
148.35,1.88
165.77,1.45
161.55,2.15
166.49,2.54
181.53,2.5
176.06,2.61
242.21,2.89
176.45,1.83
189.16,2.92
239.85,2.96
185.38,2.75
173.58,4.01
170.18,3.99
179.35,3.7
211.9,2.57
164.09,3.58
182.29,3.98
187.52,3.7
247.24,3.47
164.79,2.63
204.86,2.23
203.14,1.9
208.14,0.9
207.91,1.77
189,2.14
195.44,2.15
215.51,2.34
219.79,2.05
237.77,2.63
228.55,1.64
249.67,2.23
250.97,2.16
264.8,2.24
262.57,1.6
277.23,1.44
260.71,2.02
265.72,1.26
265.27,1.92
269.39,2.48
281.43,2.65
285.69,0.99
283.38,0.56
273.13,2.19
266.36,2.7
255.19,2.37
248.61,2.38
236.66,2.56
238.57,2.69
239.92,2.42
241.93,2.49
251.76,2.67
260.11,2.93
256.23,2.65
262.82,2.59
277.61,2.62
293.13,2.64
305.07,2.88
327.18,2.41
314.15,2.06
322.38,2.45
327.35,2.49
341.1,2.78
354.92,2.6
352.43,1.72
357.81,1.66
2.54,1.8
4.72,2.07
0.54,2.1
355.13,2.32
357.91,2.16
2.41,2.12
7.49,2.28
13.62,2.33
14.38,2.19
20.65,2.58
40.43,2.85
50.8,2.74
56.49,2.12
56.6,2.12
56.72,1.56
64.05,0
55.35,0
38,0
42.42,0
56.68,0
55.49,0
48.6,0
61.98,0
95.25,0
62.26,0
69.92,0
97.49,0
138.62,0
153.68,0
140.34,0
133.22,0
126.36,0
127.82,1.53
138.33,0.68
144.64,0.1
140.28,0
147.39,0
144.82,0
158.55,0.61
165.94,2.31
162.61,2.38
160.07,2.76
291.72,3.02
149.98,2.55
150.83,2.42
146.28,2.53
140.65,2.66
138.24,2.55
134.29,2.43
133.59,2.69
135.75,2.59
135.04,2.65
126.17,2.3
117.91,1.52
103.07,1.53
95.46,1.45
109.76,0.68
153.3,1.65
139.76,2.56
140.18,2.32
143.14,2.48
135.58,2.62
132.78,2.39
131.22,2.16
136.87,2.14
134.25,1.91
138.13,1.13
140.5,1.1
144.47,1.38
134.99,1.93
132.26,1.82
143.09,1.68
144.47,1.86
140.77,2.26
135.83,2.59
123.55,2.55
120.57,2.71
111.4,2.73
123.07,2.57
127.56,2.24
121.99,2.88
111.62,3.37
112.49,2.52
103.81,3.13
110.78,2.59
126.53,2.21
143.89,2.65
123.79,2.52
133.98,1.75
120.08,2.04
139.48,2.36
146.82,1.95
134.76,3.14
141.99,3.76
140.71,1.97
151.57,3.36
145.81,2.78
156.11,1.11
130.98,0.07
124.24,0.22
130.69,0.71
150.18,2.11
140.8,2.74
146.47,3.26
160.77,3.87
162.67,2.36
154.64,2.99
162.91,3.85
138.59,3.12
159.9,2.45
156.7,1.88
132.48,2.32
137.49,2.62
149.49,2.93
182.63,2.86
160.61,3.27
160.87,2.98
167,3
159.42,3.16
156.37,2.74
154.65,2.71
150.08,2.72
151.2,2.83
151.87,2.58
159.94,2.64
160.36,3.19
161.93,2.85
158.92,3.03
159.58,2.57
159.74,3.1
154.76,3.1
150.77,3.56
136.52,4.27
146.6,4.59
141.04,4.94
141.53,4.83
145.78,4.94
146.01,4.46
143.67,4.54
140.13,5.27
139.99,5.09
140.75,5.43
137.1,4.92
137.32,5.23
142.73,5.36
149.63,5.1
149.04,5.09
151.22,5.17
154.42,5.27
155.99,6.15
156.42,6.1
157,5.31
158.79,5.74
159.4,5.6
159.82,5.93
160.79,5.96
172.62,6.39
157.3,6.41
158.63,6.34
157.13,6.14
157.81,5.48
157.41,4.84
156.35,5.05
156.7,5.46
158.38,5.49
159.8,5.69
162.88,5.97
165.16,6.25
165.31,6.08
168.84,6.1
168.44,5.86
161.29,5.46
154.32,5.57
154.29,5.36
152.74,5.07
153.59,5.2
153.46,5.33
154.1,5.43
156.55,5.15
154.11,5.16
153.58,5.44
154.31,5.58
154.62,5.68
154.1,5.78
155.27,5.27
154.58,5.38
155.33,5.2
153.99,5.09
153.75,4.78
154.84,4.68
159.97,4.96
154.15,4.7
158.15,4.33
163.61,4.74
158.2,4.48
166.38,5.1
168.47,4.94
172.18,4.64
169.13,4.91
167.99,4.89
202.97,4.58
181.98,4.86
186.86,5.4
187.2,5.02
186.78,4.89
184.12,4.54
176.55,4.29
176.81,4.71
177.32,5.11
180.06,5.17
181.48,4.62
186.79,4.49
189.96,4.57
191.61,4.8
192.82,4.85
200.08,5.09
205.86,4.65
223.22,5.29
206.96,5.01
199.09,5.24
191,4.96
190.47,4.46
135.82,3.53
39.54,3.09
184.35,2.99
190.61,4.45
194.49,4.46
202.04,4.48
199.5,4.74
203.61,3.14
216.11,2.28
241.01,2.45
181.39,3.34
250.2,3.56
183.97,3.97
231.65,3.19
218.34,5.19
212.72,4.67
211.89,4.33
202.9,4.34
233.9,2.69
202.11,3.41
170.96,4.65
189.17,3.31
194.24,4.32
188.93,2.74
197.82,4.46
226.74,4.84
210.8,4.58
169.22,4.42
194.43,4.51
226.76,3.68
207.08,3.43
198.14,2.96
196.02,2.64
193.64,2.44
190.94,2.41
190.74,2.65
169.37,2.47
182.57,2.18
183.41,2.27
163.22,2.84
154.56,2.77
125.8,2.95
155.81,2.79
160.32,2.89
158.65,2.52
139.97,2.55
136.83,2.75
135.52,3.24
132.09,3.88
129.79,3.63
130.52,3.02
131.6,3.52
134.59,3.6
135.02,3.94
135.27,3.79
133.42,3.82
130.39,3.72
133.39,2.32
140.69,2.15
145.79,2.62
149.24,2.52
154.06,2.7
146.43,2.51
146,2.62
149.48,2.49
151.36,2.18
145.87,2.14
137.7,2.46
130.08,2.03
127.81,0.37
143.87,0
146.39,0
146.52,0.99
154.39,2.3
160.81,2.38
166.05,2.72
214.5,2.91
173.99,3.03
175.51,2.95
175.97,2.86
174.8,3.09
172.41,3.29
175.61,3.16
180.68,2.92
190.94,3.34
189.02,3.36
179.98,3.23
178.38,3.28
178.36,3.41
179.08,3.18
184.15,3.07
184.15,3.3
193.57,3.22
192.45,3.25
206.13,4
194.21,4.55
198.11,4.61
206.93,5.03
208.38,4.65
206.81,4.53
208.83,4.75
204.28,4.85
193.41,3.74
198.2,3.95
193.07,3.58
189.96,3.5
184.05,3.55
193.15,0.53
159.06,1.78
158.84,2.11
160.18,2.94
169.97,3.58
169.09,4.37
171.56,4.21
165.4,4.35
173.38,4.17
171.77,4.29
168.12,4.59
168.61,4.48
167.23,4.25
168.76,4.14
162.1,4.74
158.56,4.38
156.06,4.05
156.54,3.96
154.54,3.83
156.56,1.93
161.01,3.52
161.03,3.43
166.76,2.08
162.56,1.36
149.27,2.63
150.34,2.74
160.54,2.66
144.05,2.88
144.07,3.18
138.89,3.86
144.62,3.5
151.92,2.62
159.37,4.19
153.18,4.77
150.34,4.64
142.87,4.98
143.03,4.91
150.65,4.77
150.14,5.1
154.78,4.59
160.22,4.81
151.85,4.42
163.54,4.7
153.94,4.83
165.81,4
161.34,5.03
185.42,5.19
169.68,3.93
172.53,4.1
165.18,4.96
167.57,4.96
164.15,4.56
165.38,4.68
166.42,4.4
169.85,4.24
169.72,3.41
160.15,4.65
149.5,4.72
164.08,3.9
142.45,4.09
166.9,4.63
160.46,4.59
168.74,4.24
164.01,2.86
158.47,3.2
151,3.34
147.41,4.48
139.03,4.61
155.57,3.87
149.82,4.63
148.87,4.5
150.21,3.98
153.35,4.21
155.84,4.53
155.75,4.17
153.71,4.16
155.21,4.35
156.05,4.2
156.38,4.38
159.37,4.83
162.52,4.91
159.03,5.04
159.48,5.04
159.02,5.09
159.77,5.32
159.18,5.34
154.77,5.09
150.05,5.02
151.49,4.98
152.15,5.14
151.21,5.32
152.47,5.2
157.66,5.04
160.95,5.81
164.56,5.4
164.15,5.17
159.76,5.29
158.17,5.26
161.34,5.38
165.55,5.41
162.73,5.25
161.64,5.11
156.47,5.09
153.65,5.1
152.74,4.95
153.17,4.93
155.41,5
151.17,5.49
158.46,5.12
163.74,5.81
166.63,6.11
165.99,6.11
164.45,6.14
168.5,6.37
171.5,6.21
168.5,6.27
164.52,6.49
150.1,6.64
167.95,6.26
173.33,5.95
171.64,5.93
173.88,5.74
176.82,5.97
189.14,6.3
170.61,5.87
172.12,5.49
170.68,5.47
170.56,5.32
167.41,5.51
171.02,5.37
173.42,5.75
172.95,5.51
176.06,5.42
177.48,5.85
171.31,5.71
167.93,5.81
167.22,6.27
168.97,5.92
169.18,6.04
171.16,6.18
170.4,6.19
172.51,5.79
173.96,5.38
183.25,5.36
206.53,6.01
240.73,6.89
232.98,7.68
240.05,7.68
249.69,6.87
257.49,6.33
268.63,5.53
298.49,5.65
285.34,5.37
280.63,5.29
273.42,5.4
277.42,4.92
278.63,4.37
242.73,4.86
251.08,5.06
262.65,5.3
266.68,4.84
269.54,4.64
294.07,4.55
267.17,4.39
236.04,4.13
240.47,4
236.74,3.56
237.93,1.98
228.29,2.47
257.75,0.95
297.94,2
280.37,2
254.33,2.34
243.34,2.74
257.64,2.63
333.28,4.74
307.43,8.69
300.22,8.69
298.2,8.63
301.32,8.67
302.15,6.98
298.03,6.55
290.72,5.66
281.5,7.31
287.64,7.09
280,5.76
285.89,6.94
285.59,6.23
287.05,5.6
290.32,5.43
286.12,5.45
270.5,5.98
271.19,6.09
269.54,5.93
267.48,5.01
269.02,2.74
273.53,1.06
263.76,1.83
265.54,0.97
259.56,2.42
261.97,2.55
260.53,3.05
260.64,3.05
254.33,2.35
249.2,2.55
244.3,2.26
242.04,1.99
232.94,3.47
297.8,5.8
275.91,6.07
271.29,5.02
264.76,5.2
238.41,4.72
253.19,4.7
254.03,4.62
254.82,5.04
244.44,4.64
244.64,4.77
243.46,4.55
249.87,4.83
251.56,4.66
253.2,4.71
250.53,5.04
246.6,5.02
242.98,4.69
237.82,4.6
243.68,4.47
248.62,4.06
247.6,3.8
247.11,3.96
248.07,3.92
247.48,4.08
248.14,4.22
249.98,4.01
253.44,4.45
253.45,4.32
251.71,4.42
252.67,4.76
250.75,4.66
250.18,4.63
247.51,4.26
245.11,4.55
246.84,4.45
238.06,4.46
237.23,4.37
243.57,4.13
247.27,4.13
237.01,4.62
236.53,4.56
234.56,4.81
233.68,4.87
230.32,4.59
208.99,4.33
216.44,4.36
228.22,4.13
223.95,4.24
220.33,4.28
224.74,3.84
221.77,3.52
203,3.82
195.59,3.6
218.46,4.33
219.77,4.35
,
206.49,3.77
210.89,3.78
211.93,4.01
209.29,4.06
203.79,4.22
200.49,3.76
198.95,3.94
192.75,3.53
192.43,2.27
191.05,1.54
194.3,4.22
192.3,4.27
198.03,4.38
212.93,5.25
220.56,5.29
217.24,5.06
209.6,4.81
202.54,4.92
163.7,4
178.07,2.52
174.09,2.99
171.73,3.67
164.28,4.09
156.75,3.79
150.82,1.9
152.71,3.6
161.2,3.88
159.39,2.22
159.04,3.6
164.79,3.73
185.98,3.81
169.5,4.16
173.56,4.32
168.36,4.31
158.88,4.02
131.54,3.93
149.15,3.94
153.6,4.41
145.45,4.3
137.54,4.33
137.65,4.12
145.46,3.97
142.05,2.22
140.68,2.81
140.66,3.62
143.53,2.75
150.14,1.7
156.98,2.37
163.57,3.6
162.34,3.47
148.86,2.76
145.5,2.47
140.51,3.49
144.67,3.22
142.09,3.22
115.81,3.1
127.76,2.32
134.27,2.53
137.23,2.2
165.96,2.47
181.5,2.17
150.98,1.51
157.25,1.82
152.16,1.94
155.66,1.72
163.96,1.91
167.86,2.84
164.72,2.61
176.43,2.78
155.32,3.73
126.05,3.2
150.91,3.4
157.11,2.72
166.33,2.78
166.05,2.07
156.07,2.91
152.38,2.42
148.65,2.48
152.48,2.17
146.72,2.66
156.34,1.56
151.34,2.52
165.47,2.47
163.89,1.89
158.98,2.11
159.02,2.38
143.1,2.43
154.58,2.73
154.13,3.06
155.32,2.55
151.24,2.77
149.7,2.44
144.72,2.74
151.17,3.07
150.46,3.27
150.25,3.41
140.31,4.06
138.13,4.12
138.34,3.82
142.24,4.71
143.62,4.92
158.74,4.96
159.84,5.25
155.53,5.69
152.88,5.61
152.09,5.51
152.4,5.35
152.62,5.44
155.8,5.36
159.18,5.46
157.97,5.76
160.4,5.36
158.21,5.51
157.22,5.64
156.67,5.33
159.5,5.13
160.44,5.46
165.03,5.56
164.22,5.78
164.16,6.05
170.38,5.59
173.63,5.82
170.07,5.77
172.25,5.15
173.42,5.33
177.79,5.72
180.23,6.15
195.8,6.4
182.94,5.76
180.55,5.91
179.37,5.51
179.37,5.65
159.88,5.81
178.73,5.74
194.02,6.51
178.56,6.55
178.16,6.21
178.11,6.46
178.87,6.37
174.89,5.75
176.2,5.06
175.82,5.3
175.48,4.78
179.21,5.5
181.95,5.76
177.63,6.14
178.37,5.86
175.98,5.94
176.26,5.9
150.55,6.06
171.21,6.13
174.91,6.01
175.36,5.58
191.45,6.44
174.18,7.16
173.82,6.67
174.29,6.55
184.18,6.76
178.22,7.26
182.44,7.18
182.29,6.54
180,6.7
181.39,7.4
183.48,7.17
188.61,7.09
186.98,6.65
181.94,6.34
180.6,6.28
180.98,6.13
182.95,6.07
181.68,5.75
182.34,6.32
183.67,6.04
186.48,5.95
190,5.91
186.24,6.38
197.35,6.55
191.47,6.84
189.05,6.79
190.51,6.3
187.82,6.72
187.14,6.57
190.39,6.53
188.89,6.98
192.05,6.99
198.82,6.56
198.32,6.73
211.35,7.2
200.03,7.07
199.32,6.88
195.95,7.65
199.29,7.55
199.92,7.49
197.44,6.97
197.15,7.1
196.72,7.45
196.56,7.66
198.1,7.98
200.67,7.7
202.39,7.93
204.42,7.9
214.04,7.17
209.11,7.7
212.52,6.75
210.95,7.16
211.49,7.48
208.1,7.97
218.52,7.91
217.65,8
215.26,7.76
216.84,9.06
222.35,8.77
225.13,8.6
231.64,7.81
216.64,8.92
222.28,8.89
223.67,8.49
224.56,9.01
225.79,8.93
225.2,8.01
224.61,8.23
223.22,7.55
226.5,7.13
234.67,6.93
223.93,6.73
221.38,5.82
220.42,6.94
220.2,6.96
204.86,7.36
223.44,7.01
201.85,7.12
220.76,6.94
234.56,5.86
263.32,6.26
253.95,6.63
253.83,6.84
248.53,6.58
246.2,7.31
247.82,6.41
238.46,7.47
241.53,7.7
238.74,8.46
226.28,8.86
228.42,7.69
228.92,8.23
227.07,7.88
225.87,7.54
215.68,7
223.31,6.45
222.12,6.77
217.03,7.14
211.89,7.3
213.82,7.19
215.15,6.93
214,6.87
213.86,6.72
214.83,6.56
213.25,6.57
213.41,6.12
213.69,5.89
215.54,5.88
216.8,5.98
220.96,6.19
229.64,6.94
226.73,7.13
226.02,7.4
225.64,7.32
221.84,6.98
216.99,6.24
214.51,5.97
211.85,6.16
200.58,6.34
220.43,6.18
216.19,6.22
219.02,6.62
221.98,6.06
223.15,6.61
227.52,7.54
217.27,7.52
220.19,7.48
220.07,7.28
222.6,7.71
221.01,7.28
219.57,7.29
220.39,8.02
216.44,8.79
217.61,8.18
216.52,6.98
212.24,6.83
212.46,6.52
213.62,7.44
203.92,7.08
210.5,7.12
234.57,8.31
225.57,9.17
223.57,9.5
314.21,10.82
309.23,9.28
303.83,8.89
299.25,8.76
282.58,7.48
289.42,7.46
290.73,6.42
290.51,6.6
295.35,7.57
293.56,7.03
289.53,6.21
287.35,5.91
283.85,5.4
257.74,5.51
283.05,6.81
303.81,6.53
280.59,6.79
293.96,6.74
293.03,5.86
273.64,7
277.87,6.65
277.54,6.32
277.32,6.84
277.19,6.52
279.85,6.71
282.55,6.8
283.23,5.91
286.84,5.28
315.42,5.33
295.96,6.22
307.86,5.46
293.3,5.41
291.24,5.27
288.79,4.91
292.15,5.39
292.67,5.33
293.97,5.17
301.12,4.9
299.2,6.46
295.87,5.25
291.07,5.59
290.16,5.21
290.9,5.45
299.11,5.35
298.02,5.54
301.74,5.1
290.02,5.4
298.38,5.08
305.45,4.02
296.5,4.65
300.31,5
312.91,5
321.74,5.1
288.95,4.78
305.76,4.44
321.46,4.92
298.39,4.66
301.85,4.1
308.72,4.58
260.2,4.49
270.07,4.98
334.02,5.29
268.35,5.01
278.07,4.26
308.05,5.04
280.63,5.07
289.64,5
291.53,5.28
282.66,4.28
262.47,4.81
313.08,5.2
295.25,4.95
291.65,2.84
274.57,2.71
308.84,3.79
303.33,4.75
307.62,4.94
300.13,5.07
294.79,5.2
252.22,4.8
278.64,4.37
281.93,4.18
272.91,5
284,5.39
320.49,3
295.01,2.11
293.37,2.71
283.88,4.55
294.29,5.15
294.53,4.75
299.7,4.47
307.46,4.54
308.47,4.51
301.36,4.68
304.64,4.5
299.67,4.48
298.74,4.23
299.84,3.63
288.35,3.77
286.75,4.18
283.93,4.17
290.54,3.92
290.39,3.76
290.56,3.73
285.01,3.95
281.65,4.21
283.19,4.41
285.14,4.59
285.66,4.88
282.9,4.94
284.44,4.99
285.34,4.92
284.96,4.49
286.35,4.23
293.87,3.73
296.59,3.14
294.37,3.18
295.63,2.37
296.85,2.01
300.77,2.88
305.03,2.15
298.13,3.53
295.35,3.48
303.53,3.08
302.08,3.03
309.22,2.46
307.33,2.13
311.02,1.1
307.19,1.57
305.71,1.26
305.43,1.76
310.65,0.08
303.67,0
302.23,0
281.58,0
294.8,0
303.06,0
302.29,0.24
302.89,0.91
301.39,0
288.7,0
279.34,0
272.42,0
264.95,0
257.09,0
254.89,0
256.36,0
256.01,0.31
253.03,0.2
267.58,0.76
270.5,2.05
271.14,2.35
271.63,2.53
271.68,2.28
272.11,1.97
273.63,1.3
271.92,1.31
267.3,1.63
264.39,2.17
259.46,2.41
249.98,2.5
244.75,2.66
245.85,2.82
248.63,2.88
237.9,2.3
236.98,2.32
234.2,1.97
231.83,1.99
229.73,1.6
182.32,2.88
222.94,2.54
225.14,2.5
241.5,2.83
225.47,2.97
250.78,3.34
247.55,3.65
242.58,3.87
236.25,4.38
235.81,4.17
216.82,4.21
219.6,4.37
225.06,4.41
229.88,4.46
230.51,4.63
229.34,4.76
221.61,4.82
224.69,4.44
222.77,4.23
222.33,3.89
222.09,4.59
225.54,3.85
222.38,4.13
223.39,4.09
224.35,4.05
173.51,4.76
199.57,5.08
213.16,5.2
209.09,5.25
213.12,4.3
211.67,4.36
208.01,4.67
231.86,5
232.72,5.81
230.96,5.52
231.01,5.57
234.05,5.97
239.95,5.79
231.21,5.51
246.68,5.3
233.33,5
196.04,5.65
274.25,5.13
247.4,5.44
252.48,5.1
243.17,5.43
242.04,5.44
244.96,5.38
236.4,4.98
236.18,5.9
238.99,5.3
214.15,5.53
261.99,5.32
241.08,4.97
235.39,4.82
239.12,4.76
241.63,4.67
234.13,5.08
236.69,6.11
218.67,5.93
231.14,5.42
224.78,4.93
226.51,5.35
248.93,5.21
229.09,5.72
231.77,5.67
241.35,5.15
240.8,4.94
244.72,4.93
243.34,4.83
237.58,4.79
236.76,5.4
231.68,6.22
231,6.38
228.11,6.31
228.4,6.42
229.61,6.5
217.66,6.63
224.35,6.6
223.73,6.49
223.07,6.54
224.3,7.15
222.17,7.54
222.53,7.16
228.28,7.79
225.88,8.23
221.58,8.56
217.95,9.18
220.45,8.84
216.19,8.8
215.22,8.94
216.42,8.92
217.76,8.38
217.34,6.95
228.95,6.94
221.34,7.56
224.86,8.23
230.86,8.31
229.88,8.12
225.77,8.03
219.63,8
221.23,7.78
219.96,7.6
226.56,7.87
217.56,7.77
217.39,8
205.22,7.35
221.03,8.03
212.28,7.99
212.39,7.89
214.03,8.34
210.67,8.14
215.36,8.07
216.74,8
212.77,8.2
208.29,8.46
207,9.61
211.04,9.58
212.9,8.82
213.88,8.65
215.27,8.63
216.86,9.04
217.93,8.8
222.2,8.98
222.04,8.67
219.05,8.89
199.95,8.68
214.27,8.23
213.57,9
213.47,9.34
211.71,9.91
211.57,10.15
213.17,10.32
213.69,10.48
212.43,10.28
213.48,10.15
213.94,9.8
213.76,9.98
212.46,9.46
212.76,9.22
213.17,9.8
211,10.73
207.48,11.27
204.95,10.97
205.31,10.9
204.95,10.92
203.85,10.13
206.69,9.32
208.95,9.6
210.52,9.73
210.43,10.4
207.79,9.85
209.12,9.37
214.44,9.76
218.9,9.93
217.65,9.5
227.05,8.66
224.61,8.14
223.58,9.09
219.35,9.39
215.4,9.3
215.56,7.8
217.18,8.14
224.43,7.66
230.58,9.15
226.84,10.34
228.79,9.83
224.81,10.24
238.98,10.64
230.13,11.94
234.93,12.38
221.92,11.68
222.12,9.75
210.12,9.72
228.27,9.57
223.55,9.36
220.62,8.95
228.1,10.12
229.16,10.16
223.96,10.3
224.12,10.6
217.08,9.59
221.59,9.94
227.02,8.55
236.83,8.36
221.72,7.45
229.53,7.07
242.52,6.75
232.74,8.4
234.27,8.78
242.83,9.17
236.54,9.06
232.74,8.46
232.77,7.59
232.8,8.07
227.68,7.85
228.92,6.97
229.95,7
