ws,wd,freq_val,freq_val_alt
24,207,0,0
24,208,0,0
24,209,0,0
24,210,0,0
24,211,0,0
24,212,0,0
24,213,0,0
24,214,0,0
24,215,0,0
24,216,0,0
24,217,0,0
24,218,0,0
24,219,0,0
24,220,0,0
24,221,0,0
24,222,0,0
24,223,0,0
24,224,0,0
24,225,0,0
24,226,0,0
24,227,0,0
24,228,0,0
24,229,0,0
24,230,0,0
24,231,0,0
24,232,0,0
24,233,0,0
24,234,0,0
24,235,0,0
24,236,0,0
24,237,0,0
24,238,0,0
24,239,0,0
24,240,0,0
24,241,0,0
24,242,0,0
24,243,0,0
24,244,0,0
24,245,0,0
24,246,0,0
24,247,0,0
24,248,0,0
24,249,0,0
24,250,0,0
24,251,0,0
24,252,0,0
24,253,0,0
24,254,0,0
24,255,0,0
24,256,0,0
24,257,0,0
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,0,0
24,279,0,0
24,280,0,0
24,281,0,0
24,282,0,0
24,283,0,0
24,284,0,0
24,285,0,0
24,286,0,0
24,287,0,0
24,288,0,0
24,289,0,0
24,290,0,0
24,291,0,0
24,292,0,0
24,293,0,0
24,294,0,0
24,295,0,0
24,296,0,0
24,297,0,0
24,298,0,0
24,299,0,0
24,300,0,0
24,301,0,0
24,302,0,0
24,303,0,0
24,304,0,0
24,305,0,0
24,306,0,0
24,307,0,0
24,308,0,0
24,309,0,0
24,310,0,0
24,311,0,0
24,312,0,0
24,313,0,0
24,314,0,0
24,315,0,0
24,316,0,0
24,317,0,0
24,318,0,0
24,319,0,0
24,320,0,0
24,321,0,0
24,322,0,0
24,323,0,0
24,324,0,0
24,325,0,0
24,326,0,0
24,327,0,0
24,328,0,0
24,329,0,0
24,330,0,0
24,331,0,0
24,332,0,0
24,333,0,0
24,334,0,0
24,335,0,0
24,336,0,0
24,337,0,0
24,338,0,0
24,339,0,0
24,340,0,0
24,341,0,0
24,342,0,0
24,343,0,0
24,344,0,0
24,345,0,0
24,346,0,0
24,347,0,0
24,348,0,0
24,349,0,0
24,350,0,0
24,351,0,0
24,352,0,0
24,353,0,0
24,354,0,0
24,355,0,0
24,356,0,0
24,357,0,0
24,358,0,0
24,359,0,0
25,0,0,0
25,1,0,0
25,2,0,0
25,3,0,0
25,4,0,0
25,5,0,0
25,6,0,0
25,7,0,0
25,8,0,0
25,9,0,0
25,10,0,0
25,11,0,0
25,12,0,0
25,13,0,0
25,14,0,0
25,15,0,0
25,16,0,0
25,17,0,0
25,18,0,0
25,19,0,0
25,20,0,0
25,21,0,0
25,22,0,0
25,23,0,0
25,24,0,0
25,25,0,0
25,26,0,0
25,27,0,0
25,28,0,0
25,29,0,0
25,30,0,0
25,31,0,0
25,32,0,0
25,33,0,0
25,34,0,0
25,35,0,0
25,36,0,0
25,37,0,0
25,38,0,0
25,39,0,0
25,40,0,0
25,41,0,0
25,42,0,0
25,43,0,0
25,44,0,0
25,45,0,0
25,46,0,0
25,47,0,0
25,48,0,0
25,49,0,0
25,50,0,0
25,51,0,0
25,52,0,0
25,53,0,0
25,54,0,0
25,55,0,0
25,56,0,0
25,57,0,0
25,58,0,0
25,59,0,0
25,60,0,0
25,61,0,0
25,62,0,0
25,63,0,0
25,64,0,0
25,65,0,0
25,66,0,0
25,67,0,0
25,68,0,0
25,69,0,0
25,70,0,0
25,71,0,0
25,72,0,0
25,73,0,0
25,74,0,0
25,75,0,0
25,76,0,0
25,77,0,0
25,78,0,0
25,79,0,0
25,80,0,0
25,81,0,0
25,82,0,0
25,83,0,0
25,84,0,0
25,85,0,0
25,86,0,0
25,87,0,0
25,88,0,0
25,89,0,0
25,90,4.77929E-06,1
25,91,0,0
25,92,0,0
25,93,0,0
25,94,0,0
25,95,0,0
25,96,0,0
25,97,4.77929E-06,1
25,98,4.77929E-06,1
25,99,0,0
25,100,0,0
25,101,0,0
25,102,0,0
25,103,4.77929E-06,1
25,104,0,0
25,105,0,0
25,106,9.55858E-06,2
25,107,0,0
25,108,4.77929E-06,1
25,109,0,0
25,110,0,0
25,111,9.55858E-06,2
25,112,4.77929E-06,1
25,113,0,0
25,114,0,0
25,115,0,0
25,116,0,0
25,117,0,0
25,118,0,0
25,119,0,0
25,120,0,0
25,121,0,0
25,122,0,0
25,123,0,0
25,124,0,0
25,125,0,0
25,126,0,0
25,127,0,0
25,128,0,0
25,129,0,0
25,130,0,0
25,131,0,0
25,132,0,0
25,133,0,0
25,134,0,0
25,135,0,0
25,136,0,0
25,137,0,0
25,138,0,0
25,139,0,0
25,140,0,0
25,141,0,0
25,142,0,0
25,143,0,0
25,144,0,0
25,145,0,0
25,146,0,0
25,147,0,0
25,148,0,0
25,149,0,0
25,150,0,0
25,151,0,0
25,152,0,0
25,153,0,0
25,154,0,0
25,155,0,0
25,156,0,0
25,157,0,0
25,158,0,0
25,159,0,0
25,160,0,0
25,161,0,0
25,162,0,0
25,163,0,0
25,164,0,0
25,165,0,0
25,166,0,0
25,167,0,0
25,168,0,0
25,169,0,0
25,170,0,0
25,171,0,0
25,172,0,0
25,173,0,0
25,174,0,0
25,175,0,0
25,176,0,0
25,177,0,0
25,178,0,0
25,179,0,0
25,180,0,0
25,181,0,0
25,182,0,0
25,183,0,0
25,184,0,0
25,185,0,0
25,186,0,0
25,187,0,0
25,188,0,0
25,189,0,0
25,190,0,0
25,191,0,0
25,192,0,0
25,193,0,0
25,194,0,0
25,195,0,0
25,196,0,0
25,197,0,0
25,198,0,0
25,199,0,0
25,200,0,0
25,201,0,0
25,202,0,0
25,203,0,0
25,204,0,0
25,205,0,0
25,206,0,0
25,207,0,0
25,208,0,0
25,209,0,0
25,210,0,0
25,211,0,0
25,212,0,0
25,213,0,0
25,214,0,0
25,215,0,0
25,216,0,0
25,217,0,0
25,218,0,0
25,219,0,0
25,220,0,0
25,221,0,0
25,222,0,0
25,223,0,0
25,224,0,0
25,225,0,0
25,226,0,0
25,227,0,0
25,228,0,0
25,229,0,0
25,230,0,0
25,231,0,0
25,232,0,0
25,233,0,0
25,234,0,0
25,235,0,0
25,236,0,0
25,237,0,0
25,238,0,0
25,239,0,0
25,240,0,0
25,241,0,0
25,242,0,0
25,243,0,0
25,244,0,0
25,245,0,0
25,246,0,0
25,247,0,0
25,248,0,0
25,249,0,0
25,250,0,0
25,251,0,0
25,252,0,0
25,253,0,0
25,254,0,0
25,255,0,0
25,256,0,0
25,257,0,0
25,258,0,0
25,259,0,0
25,260,0,0
25,261,0,0
25,262,0,0
25,263,0,0
25,264,0,0
25,265,0,0
25,266,0,0
25,267,0,0
25,268,0,0
25,269,0,0
25,270,0,0
25,271,0,0
25,272,0,0
25,273,0,0
25,274,0,0
25,275,0,0
25,276,0,0
25,277,0,0
25,278,0,0
25,279,0,0
25,280,0,0
25,281,0,0
25,282,0,0
25,283,0,0
25,284,0,0
25,285,0,0
25,286,0,0
25,287,0,0
25,288,0,0
25,289,0,0
25,290,0,0
25,291,0,0
25,292,0,0
25,293,0,0
25,294,0,0
25,295,0,0
25,296,0,0
25,297,0,0
25,298,0,0
25,299,0,0
25,300,0,0
25,301,0,0
25,302,0,0
25,303,0,0
25,304,0,0
25,305,0,0
25,306,0,0
25,307,0,0
25,308,0,0
25,309,0,0
25,310,0,0
25,311,0,0
25,312,0,0
25,313,0,0
25,314,0,0
25,315,0,0
25,316,0,0
25,317,0,0
25,318,0,0
25,319,0,0
25,320,0,0
25,321,0,0
25,322,0,0
25,323,0,0
25,324,0,0
25,325,0,0
25,326,0,0
25,327,0,0
25,328,0,0
25,329,0,0
25,330,0,0
25,331,0,0
25,332,0,0
25,333,0,0
25,334,0,0
25,335,0,0
25,336,0,0
25,337,0,0
25,338,0,0
25,339,0,0
25,340,0,0
25,341,0,0
25,342,0,0
25,343,0,0
25,344,0,0
25,345,0,0
25,346,0,0
25,347,0,0
25,348,0,0
25,349,0,0
25,350,0,0
25,351,0,0
25,352,0,0
25,353,0,0
25,354,0,0
25,355,0,0
25,356,0,0
25,357,0,0
25,358,0,0
25,359,0,0
26,0,0,0
26,1,0,0
26,2,0,0
26,3,0,0
26,4,0,0
26,5,0,0
26,6,0,0
26,7,0,0
26,8,0,0
26,9,0,0
26,10,0,0
26,11,0,0
26,12,0,0
26,13,0,0
26,14,0,0
26,15,0,0
26,16,0,0
26,17,0,0
26,18,0,0
26,19,0,0
26,20,0,0
26,21,0,0
26,22,0,0
26,23,0,0
26,24,0,0
26,25,0,0
26,26,0,0
26,27,0,0
26,28,0,0
26,29,0,0
26,30,0,0
26,31,0,0
26,32,0,0
26,33,0,0
26,34,0,0
26,35,0,0
26,36,0,0
26,37,0,0
26,38,0,0
26,39,0,0
26,40,0,0
26,41,0,0
26,42,0,0
26,43,0,0
26,44,0,0
26,45,0,0
26,46,0,0
26,47,0,0
26,48,0,0
26,49,0,0
26,50,0,0
26,51,0,0
26,52,0,0
26,53,0,0
26,54,0,0
26,55,0,0
26,56,0,0
26,57,0,0
26,58,0,0
26,59,0,0
26,60,0,0
26,61,0,0
26,62,0,0
26,63,0,0
26,64,0,0
26,65,0,0
26,66,0,0
26,67,0,0
26,68,0,0
26,69,0,0
26,70,0,0
26,71,0,0
26,72,0,0
26,73,0,0
26,74,0,0
26,75,0,0
26,76,0,0
26,77,0,0
26,78,0,0
26,79,0,0
26,80,0,0
26,81,0,0
26,82,0,0
26,83,0,0
26,84,0,0
26,85,0,0
26,86,0,0
26,87,0,0
26,88,0,0
26,89,0,0
26,90,0,0
26,91,4.77929E-06,1
26,92,0,0
26,93,0,0
26,94,0,0
26,95,0,0
26,96,0,0
26,97,0,0
26,98,0,0
26,99,0,0
26,100,0,0
26,101,0,0
26,102,4.77929E-06,1
26,103,4.77929E-06,1
26,104,0,0
26,105,0,0
26,106,0,0
26,107,0,0
26,108,0,0
26,109,0,0
26,110,0,0
26,111,4.77929E-06,1
26,112,0,0
26,113,0,0
26,114,0,0
26,115,0,0
26,116,0,0
26,117,0,0
26,118,0,0
26,119,0,0
26,120,0,0
26,121,0,0
26,122,0,0
26,123,0,0
26,124,0,0
26,125,0,0
26,126,0,0
26,127,0,0
26,128,0,0
26,129,0,0
26,130,0,0
26,131,0,0
26,132,0,0
26,133,0,0
26,134,0,0
26,135,0,0
26,136,0,0
26,137,0,0
26,138,0,0
26,139,0,0
26,140,0,0
26,141,0,0
26,142,0,0
26,143,0,0
26,144,0,0
26,145,0,0
26,146,0,0
26,147,0,0
26,148,0,0
26,149,0,0
26,150,0,0
26,151,0,0
26,152,0,0
26,153,0,0
26,154,0,0
26,155,0,0
26,156,0,0
26,157,0,0
26,158,0,0
26,159,0,0
26,160,0,0
26,161,0,0
26,162,0,0
26,163,0,0
26,164,0,0
26,165,0,0
26,166,0,0
26,167,0,0
26,168,0,0
26,169,0,0
26,170,0,0
26,171,0,0
26,172,0,0
26,173,0,0
26,174,0,0
26,175,0,0
26,176,0,0
26,177,0,0
26,178,0,0
26,179,0,0
26,180,0,0
26,181,0,0
26,182,0,0
26,183,0,0
26,184,0,0
26,185,0,0
26,186,0,0
26,187,0,0
26,188,0,0
26,189,0,0
26,190,0,0
26,191,0,0
26,192,0,0
26,193,0,0
26,194,0,0
26,195,0,0
26,196,0,0
26,197,0,0
26,198,0,0
26,199,0,0
26,200,0,0
26,201,0,0
26,202,0,0
26,203,0,0
26,204,0,0
26,205,0,0
26,206,0,0
26,207,0,0
26,208,0,0
26,209,0,0
26,210,0,0
26,211,0,0
26,212,0,0
26,213,0,0
26,214,0,0
26,215,0,0
26,216,0,0
26,217,0,0
26,218,0,0
26,219,0,0
26,220,0,0
26,221,0,0
26,222,0,0
26,223,0,0
26,224,0,0
26,225,0,0
26,226,0,0
26,227,0,0
26,228,0,0
26,229,0,0
26,230,0,0
26,231,0,0
26,232,0,0
26,233,0,0
26,234,0,0
26,235,0,0
26,236,0,0
26,237,0,0
26,238,0,0
26,239,0,0
26,240,0,0
26,241,0,0
26,242,0,0
26,243,0,0
26,244,0,0
26,245,0,0
26,246,0,0
26,247,0,0
26,248,0,0
26,249,0,0
26,250,0,0
26,251,0,0
26,252,0,0
26,253,0,0
26,254,0,0
26,255,0,0
26,256,0,0
26,257,0,0
26,258,0,0
26,259,0,0
26,260,0,0
26,261,0,0
26,262,0,0
26,263,0,0
26,264,0,0
26,265,0,0
26,266,0,0
26,267,0,0
26,268,0,0
26,269,0,0
26,270,0,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,0,0
26,275,0,0
26,276,0,0
26,277,0,0
26,278,0,0
26,279,0,0
26,280,0,0
26,281,0,0
26,282,0,0
26,283,0,0
26,284,0,0
26,285,0,0
26,286,0,0
26,287,0,0
26,288,0,0
26,289,0,0
26,290,0,0
26,291,0,0
26,292,0,0
26,293,0,0
26,294,0,0
26,295,0,0
26,296,0,0
26,297,0,0
26,298,0,0
26,299,0,0
26,300,0,0
26,301,0,0
26,302,0,0
26,303,0,0
26,304,0,0
26,305,0,0
26,306,0,0
26,307,0,0
26,308,0,0
26,309,0,0
26,310,0,0
26,311,0,0
26,312,0,0
26,313,0,0
26,314,0,0
26,315,0,0
26,316,0,0
26,317,0,0
26,318,0,0
26,319,0,0
26,320,0,0
26,321,0,0
26,322,0,0
26,323,0,0
26,324,0,0
26,325,0,0
26,326,0,0
26,327,0,0
26,328,0,0
26,329,0,0
26,330,0,0
26,331,0,0
26,332,0,0
26,333,0,0
26,334,0,0
26,335,0,0
26,336,0,0
26,337,0,0
26,338,0,0
26,339,0,0
26,340,0,0
26,341,0,0
26,342,0,0
26,343,0,0
26,344,0,0
26,345,0,0
26,346,0,0
26,347,0,0
26,348,0,0
26,349,0,0
26,350,0,0
26,351,0,0
26,352,0,0
26,353,0,0
26,354,0,0
26,355,0,0
26,356,0,0
26,357,0,0
26,358,0,0
26,359,0,0
27,0,0,0
27,1,0,0
27,2,0,0
27,3,0,0
27,4,0,0
27,5,0,0
27,6,0,0
27,7,0,0
27,8,0,0
27,9,0,0
27,10,0,0
27,11,0,0
27,12,0,0
27,13,0,0
27,14,0,0
27,15,0,0
27,16,0,0
27,17,0,0
27,18,0,0
27,19,0,0
27,20,0,0
27,21,0,0
27,22,0,0
27,23,0,0
27,24,0,0
27,25,0,0
27,26,0,0
27,27,0,0
27,28,0,0
27,29,0,0
27,30,0,0
27,31,0,0
27,32,0,0
27,33,0,0
27,34,0,0
27,35,0,0
27,36,0,0
27,37,0,0
27,38,0,0
27,39,0,0
27,40,0,0
27,41,0,0
27,42,0,0
27,43,0,0
27,44,0,0
27,45,0,0
27,46,0,0
27,47,0,0
27,48,0,0
27,49,0,0
27,50,0,0
27,51,0,0
27,52,0,0
27,53,0,0
27,54,0,0
27,55,0,0
27,56,0,0
27,57,0,0
27,58,0,0
27,59,0,0
27,60,0,0
27,61,0,0
27,62,0,0
27,63,0,0
27,64,0,0
27,65,0,0
27,66,0,0
27,67,0,0
27,68,0,0
27,69,0,0
27,70,0,0
27,71,0,0
27,72,0,0
27,73,0,0
27,74,0,0
27,75,0,0
27,76,0,0
27,77,0,0
27,78,0,0
27,79,0,0
27,80,0,0
27,81,0,0
27,82,0,0
27,83,0,0
27,84,0,0
27,85,0,0
27,86,0,0
27,87,0,0
27,88,0,0
27,89,0,0
27,90,0,0
27,91,0,0
27,92,0,0
27,93,0,0
27,94,0,0
27,95,0,0
27,96,0,0
27,97,0,0
27,98,0,0
27,99,0,0
27,100,0,0
27,101,0,0
27,102,0,0
27,103,0,0
27,104,0,0
27,105,0,0
27,106,0,0
27,107,0,0
27,108,0,0
27,109,0,0
27,110,0,0
27,111,4.77929E-06,1
27,112,0,0
27,113,0,0
27,114,0,0
27,115,0,0
27,116,0,0
27,117,0,0
27,118,0,0
27,119,0,0
27,120,0,0
27,121,0,0
27,122,0,0
27,123,0,0
27,124,0,0
27,125,0,0
27,126,0,0
27,127,0,0
27,128,0,0
27,129,0,0
27,130,0,0
27,131,0,0
27,132,0,0
27,133,0,0
27,134,0,0
27,135,0,0
27,136,0,0
27,137,0,0
27,138,0,0
27,139,0,0
27,140,0,0
27,141,0,0
27,142,0,0
27,143,0,0
27,144,0,0
27,145,0,0
27,146,0,0
27,147,0,0
27,148,0,0
27,149,0,0
27,150,0,0
27,151,0,0
27,152,0,0
27,153,0,0
27,154,0,0
27,155,0,0
27,156,0,0
27,157,0,0
27,158,0,0
27,159,0,0
27,160,0,0
27,161,0,0
27,162,0,0
27,163,0,0
27,164,0,0
27,165,0,0
27,166,0,0
27,167,0,0
27,168,0,0
27,169,0,0
27,170,0,0
27,171,0,0
27,172,0,0
27,173,0,0
27,174,0,0
27,175,0,0
27,176,0,0
27,177,0,0
27,178,0,0
27,179,0,0
27,180,0,0
27,181,0,0
27,182,0,0
27,183,0,0
27,184,0,0
27,185,0,0
27,186,0,0
27,187,0,0
27,188,0,0
27,189,0,0
27,190,0,0
27,191,0,0
27,192,0,0
27,193,0,0
27,194,0,0
27,195,0,0
27,196,0,0
27,197,0,0
27,198,0,0
27,199,0,0
27,200,0,0
27,201,0,0
27,202,0,0
27,203,0,0
27,204,0,0
27,205,0,0
27,206,0,0
27,207,0,0
27,208,0,0
27,209,0,0
27,210,0,0
27,211,0,0
27,212,0,0
27,213,0,0
27,214,0,0
27,215,0,0
27,216,0,0
27,217,0,0
27,218,0,0
27,219,0,0
27,220,0,0
27,221,0,0
27,222,0,0
27,223,0,0
27,224,0,0
27,225,0,0
27,226,0,0
27,227,0,0
27,228,0,0
27,229,0,0
27,230,0,0
27,231,0,0
27,232,0,0
27,233,0,0
27,234,0,0
27,235,0,0
27,236,0,0
27,237,0,0
27,238,0,0
27,239,0,0
27,240,0,0
27,241,0,0
27,242,0,0
27,243,0,0
27,244,0,0
27,245,0,0
27,246,0,0
27,247,0,0
27,248,0,0
27,249,0,0
27,250,0,0
27,251,0,0
27,252,0,0
27,253,0,0
27,254,0,0
27,255,0,0
27,256,0,0
27,257,0,0
27,258,0,0
27,259,0,0
27,260,0,0
27,261,0,0
27,262,0,0
27,263,0,0
27,264,0,0
27,265,0,0
27,266,0,0
27,267,0,0
27,268,0,0
27,269,0,0
27,270,0,0
27,271,0,0
27,272,0,0
27,273,0,0
27,274,0,0
27,275,0,0
27,276,0,0
27,277,0,0
27,278,0,0
27,279,0,0
27,280,0,0
27,281,0,0
27,282,0,0
27,283,0,0
27,284,0,0
27,285,0,0
27,286,0,0
27,287,0,0
27,288,0,0
27,289,0,0
27,290,0,0
27,291,0,0
27,292,0,0
27,293,0,0
27,294,0,0
27,295,0,0
27,296,0,0
27,297,0,0
27,298,0,0
27,299,0,0
27,300,0,0
27,301,0,0
27,302,0,0
27,303,0,0
27,304,0,0
27,305,0,0
27,306,0,0
27,307,0,0
27,308,0,0
27,309,0,0
27,310,0,0
27,311,0,0
27,312,0,0
27,313,0,0
27,314,0,0
27,315,0,0
27,316,0,0
27,317,0,0
27,318,0,0
27,319,0,0
27,320,0,0
27,321,0,0
27,322,0,0
27,323,0,0
27,324,0,0
27,325,0,0
27,326,0,0
27,327,0,0
27,328,0,0
27,329,0,0
27,330,0,0
27,331,0,0
27,332,0,0
27,333,0,0
27,334,0,0
27,335,0,0
27,336,0,0
27,337,0,0
27,338,0,0
27,339,0,0
27,340,0,0
27,341,0,0
27,342,0,0
27,343,0,0
27,344,0,0
27,345,0,0
27,346,0,0
27,347,0,0
27,348,0,0
27,349,0,0
27,350,0,0
27,351,0,0
27,352,0,0
27,353,0,0
27,354,0,0
27,355,0,0
27,356,0,0
27,357,0,0
27,358,0,0
27,359,0,0
